datetime,Returns
2023-01-24 12:43:00,0.0008503614035966
2023-01-24 12:44:00,0.0005625773543862
2023-01-24 12:45:00,0.0007502438292445
2023-01-24 12:46:00,0.0005245521929432
2023-01-24 12:47:00,0.000625125025005
2023-01-24 12:48:00,0.0009755365450999
2023-01-24 12:49:00,0.0006001050183782
2023-01-24 12:50:00,0.0004750237511875
2023-01-24 12:51:00,0.000425
2023-01-24 12:52:00,0.000737730540794
2023-01-24 12:53:00,0.000425
2023-01-24 12:54:00,0.0004124948438145
2023-01-24 12:55:00,0.0005250525052506
2023-01-24 12:56:00,0.0002499562576549
2023-01-24 12:57:00,0.0003247174470759
2023-01-24 12:58:00,0.0006749185609106
2023-01-24 12:59:00,0.0003124648477046
2023-01-24 13:00:00,0.0003249675032496
2023-01-24 13:01:00,0.0004747736199876
2023-01-24 13:02:00,-0.0001998750780761
2023-01-24 13:03:00,-0.0004121548203378
2023-01-24 13:04:00,0.0003497236832928
2023-01-24 13:05:00,0.001501614235303
2023-01-24 13:06:00,0.0014013663321738
2023-01-24 13:07:00,0.0011758819114336
2023-01-24 13:08:00,0.0008503614035966
2023-01-24 13:09:00,0.0004750237511875
2023-01-24 13:10:00,0.0004500112502812
2023-01-24 13:11:00,1.2494845876064752e-05
2023-01-24 13:12:00,-0.000474572884404
2023-01-24 13:13:00,-0.0005245017233627
2023-01-24 13:14:00,-0.0003996702720254
2023-01-24 13:15:00,-0.0001499137995652
2023-01-24 13:16:00,-0.0002248538450006
2023-01-24 13:17:00,-0.0002123646175562
2023-01-24 13:18:00,-0.0004246390568016
2023-01-24 13:19:00,-0.0007366436517547
2023-01-24 13:20:00,-0.0005744255744254
2023-01-24 13:21:00,-0.0006742583158525
2023-01-24 13:22:00,-0.0005494642723344
2023-01-24 13:23:00,-0.0002498313638293
2023-01-24 13:24:00,2.499000399837791e-05
2023-01-24 13:25:00,-0.0003996702720254
2023-01-24 13:26:00,-0.0002748076346556
2023-01-24 13:27:00,-9.994752754794638e-05
2023-01-24 13:28:00,-0.0002997826575732
2023-01-24 13:29:00,-0.0005245017233627
2023-01-24 13:30:00,-0.0007491197842535
2023-01-24 13:31:00,-0.0005744255744254
2023-01-24 13:32:00,-0.0005245017233627
2023-01-24 13:33:00,-0.0009486955436275
2023-01-24 13:34:00,-0.0007491197842535
2023-01-24 13:35:00,-0.00086139095914
2023-01-24 13:36:00,-0.0005494642723344
2023-01-24 13:37:00,-0.0006617803139085
2023-01-24 13:38:00,-0.00087386397683
2023-01-24 13:39:00,-0.0006493020003496
2023-01-24 13:40:00,-0.0010484535310416
2023-01-24 13:41:00,-0.0017337507639728
2023-01-24 13:42:00,-0.0015718562874251
2023-01-24 13:43:00,-0.0016839426711073
2023-01-24 13:44:00,-0.0019996418700765
2023-01-24 13:45:00,-0.0018955927468635
2023-01-24 13:46:00,-0.0019578256911622
2023-01-24 13:47:00,-0.0022939982811841
2023-01-24 13:48:00,-0.0020999366353283
2023-01-24 13:49:00,-0.0021666227390908
2023-01-24 13:50:00,-0.0019431394159507
2023-01-24 13:51:00,-0.0019827166959708
2023-01-24 13:52:00,-0.0015967665477407
2023-01-24 13:53:00,-0.0015718562874251
2023-01-24 13:54:00,-0.0017212992067055
2023-01-24 13:55:00,-0.0018209029683211
2023-01-24 13:56:00,-0.002044938776528
2023-01-24 13:57:00,-0.0019207357907077
2023-01-24 13:58:00,-0.0019951617327979
2023-01-24 13:59:00,-0.001472202814652
2023-01-24 14:00:00,-0.0014971180477579
2023-01-24 14:01:00,-0.0013725294469954
2023-01-24 14:02:00,0.0003374704713337
2023-01-24 14:03:00,9.996751055911944e-05
2023-01-24 14:04:00,-0.0003497289600559
2023-01-24 14:05:00,0.0001624573549443
2023-01-24 14:06:00,0.0001249625112466
2023-01-24 14:07:00,0.0001999550101228
2023-01-24 14:08:00,-0.0002373427604211
2023-01-24 14:09:00,9.996751055911944e-05
2023-01-24 14:10:00,9.996751055911944e-05
2023-01-24 14:11:00,-7.521237500941268e-05
2023-01-24 14:12:00,-0.0003247564326754
2023-01-24 14:13:00,-9.994752754794638e-05
2023-01-24 14:14:00,2.499000399837791e-05
2023-01-24 14:15:00,0.0001749562609347
2023-01-24 14:16:00,2.499000399837791e-05
2023-01-24 14:17:00,-9.994752754794638e-05
2023-01-24 14:18:00,-0.0005245017233627
2023-01-24 14:19:00,-0.0002248538450006
2023-01-24 14:20:00,0.0
2023-01-24 14:21:00,-0.0001748950629622
2023-01-24 14:22:00,-0.0002872953020972
2023-01-24 14:23:00,2.499000399837791e-05
2023-01-24 14:24:00,-0.0003002821453036
2023-01-24 14:25:00,-0.0001124395637343
2023-01-24 14:26:00,-0.0003552227486446
2023-01-24 14:27:00,-0.0006368233751638
2023-01-24 14:28:00,-0.0004748225410073
2023-01-24 14:29:00,-0.0003996702720254
2023-01-24 14:30:00,-0.0005993856297295
2023-01-24 14:31:00,-0.00057467518115
2023-01-24 14:32:00,-0.0010110466204829
2023-01-24 14:33:00,-0.0009237529335397
2023-01-24 14:34:00,-0.0012852989255898
2023-01-24 14:35:00,-0.0010235159019421
2023-01-24 14:36:00,-0.0012977613616511
2023-01-24 14:37:00,-0.0013725294469954
2023-01-24 14:38:00,-0.0009237529335397
2023-01-24 14:39:00,-0.0012977613616511
2023-01-24 14:40:00,-0.0011357254290171
2023-01-24 14:41:00,-0.0009861071236877
2023-01-24 14:42:00,-0.0010110466204829
2023-01-24 14:43:00,-0.0011731230031948
2023-01-24 14:44:00,-0.0013102234866918
2023-01-24 14:45:00,-0.0011855882389645
2023-01-24 14:46:00,-0.0017212992067055
2023-01-24 14:47:00,-0.0013974496543807
2023-01-24 14:48:00,-0.0016216755650915
2023-01-24 14:49:00,-0.0015469447840515
2023-01-24 14:50:00,-0.0008988090779715
2023-01-24 14:51:00,-0.0010733899151273
2023-01-24 14:52:00,-0.0008239700374531
2023-01-24 14:53:00,-0.0009985770277354
2023-01-24 14:54:00,-0.0012828064010542
2023-01-24 14:55:00,-0.0015967665477407
2023-01-24 14:56:00,-0.0019080399566014
2023-01-24 14:57:00,-0.0017711035721412
2023-01-24 14:58:00,-0.0017711035721412
2023-01-24 14:59:00,-0.0016216755650915
2023-01-24 15:00:00,-0.0017462020106268
2023-01-24 15:01:00,-0.0014971180477579
2023-01-24 15:02:00,-0.0019329334447367
2023-01-24 15:03:00,-0.002032494981109
2023-01-24 15:04:00,-0.0018831452266633
2023-01-24 15:05:00,-0.0016963951602844
2023-01-24 15:06:00,-0.0013476079958073
2023-01-24 15:07:00,-0.0012229820795687
2023-01-24 15:08:00,-0.0013974496543807
2023-01-24 15:09:00,-0.001472202814652
2023-01-24 15:10:00,-0.0009736369083283
2023-01-24 15:11:00,-0.0009736369083283
2023-01-24 15:12:00,-0.0011357254290171
2023-01-24 15:13:00,-0.0011731230031948
2023-01-24 15:14:00,-0.0008364439894632
2023-01-24 15:15:00,-0.0007488702646565
2023-01-24 15:16:00,-0.0006493020003496
2023-01-24 15:17:00,-0.0007990211990311
2023-01-24 15:18:00,-0.0005494642723344
2023-01-24 15:19:00,-0.0006368233751638
2023-01-24 15:20:00,-0.0008863366831033
2023-01-24 15:21:00,-0.0006493020003496
2023-01-24 15:22:00,-0.0006992133849418
2023-01-24 15:23:00,-0.0008239700374531
2023-01-24 15:24:00,-0.0007491197842535
2023-01-24 15:25:00,-0.0009237529335397
2023-01-24 15:26:00,-0.0005993856297295
2023-01-24 15:27:00,-0.0007491197842535
2023-01-24 15:28:00,-0.0010983250542921
2023-01-24 15:29:00,-0.0011232589486295
2023-01-24 15:30:00,-0.0009486955436275
2023-01-24 15:31:00,-0.0005494642723344
2023-01-24 15:32:00,-7.496251874056151e-05
2023-01-24 15:33:00,-4.9976261275848495e-05
2023-01-24 15:34:00,0.000425
2023-01-24 15:35:00,0.0005250525052506
2023-01-24 15:36:00,0.000425
2023-01-24 15:37:00,0.0007502438292445
2023-01-24 15:38:00,0.0006376354975432
2023-01-24 15:39:00,0.0008628775089102
2023-01-24 15:40:00,0.0007502438292445
2023-01-24 15:41:00,0.0016144171203304
2023-01-24 15:42:00,0.0017272454190447
2023-01-24 15:43:00,0.0021537151586487
2023-01-24 15:44:00,0.0020784294085241
2023-01-24 15:45:00,0.001526679347282
2023-01-24 15:46:00,0.0019655219900597
2023-01-24 15:47:00,0.0019529782918952
2023-01-24 15:48:00,0.0018150183379439
2023-01-24 15:49:00,0.0015768133353356
2023-01-24 15:50:00,0.0014514877749694
2023-01-24 15:51:00,0.0006001050183782
2023-01-24 15:52:00,2.499000399837791e-05
2023-01-24 15:53:00,0.0
2023-01-24 15:54:00,9.971756686135014e-05
2023-01-24 15:55:00,-0.0002997826575732
2023-01-24 15:56:00,-0.0008489176300216
2023-01-24 15:57:00,-0.0008489176300216
2023-01-24 15:58:00,-0.0006036287151448
2023-01-24 15:59:00,-0.0007740711146624
2023-01-24 16:00:00,0.0004747982107604
2023-01-24 16:01:00,-0.0003994806751222
2023-01-24 16:02:00,-0.0033854425968336
2023-01-24 16:03:00,-0.0030876494023904
2023-01-24 16:04:00,-0.0029883454527343
2023-01-24 16:05:00,-0.0025660828620542
2023-01-24 16:06:00,-0.0018449264522563
2023-01-24 16:07:00,-0.0025660828620542
2023-01-24 16:08:00,-0.0026157793776936
2023-01-24 16:09:00,-0.0025909317389137
2023-01-24 16:10:00,-0.0025660828620542
2023-01-24 16:11:00,-0.0028641876914646
2023-01-24 16:12:00,-0.0025909317389137
2023-01-24 16:13:00,-0.0020439702876514
2023-01-24 16:14:00,-0.0014466004888511
2023-01-24 16:15:00,-0.0016458032018352
2023-01-24 16:16:00,-0.0019444582938624
2023-01-24 16:17:00,-0.0017453747568942
2023-01-24 16:18:00,-0.0020190941496123
2023-01-24 16:19:00,-0.0022180685358255
2023-01-24 16:20:00,-0.00224293475552
2023-01-24 16:21:00,-0.00224293475552
2023-01-24 16:22:00,-0.001994216771363
2023-01-24 16:23:00,-0.0019693381528105
2023-01-24 16:24:00,-0.0017453747568942
2023-01-24 16:25:00,-0.0016706979527715
2023-01-24 16:26:00,-0.0015960099750623
2023-01-24 16:27:00,-0.0017702645423491
2023-01-24 16:28:00,-0.0019195771944257
2023-01-24 16:29:00,-0.0018200403899373
2023-01-24 16:30:00,-0.0017453747568942
2023-01-24 16:31:00,-0.0018449264522563
2023-01-24 16:32:00,-0.0020315323736523
2023-01-24 16:33:00,-0.0020688451855728
2023-01-24 16:34:00,-0.0019693381528105
2023-01-24 16:35:00,-0.0020688451855728
2023-01-24 16:36:00,-0.0020688451855728
2023-01-24 16:37:00,-0.0021932010766623
2023-01-24 16:38:00,-0.0024666749719696
2023-01-24 16:39:00,-0.0024666749719696
2023-01-24 16:40:00,-0.0021434624395593
2023-01-24 16:41:00,-0.0020190941496123
2023-01-24 16:42:00,-0.0020688451855728
2023-01-24 16:43:00,-0.0021932010766623
2023-01-24 16:44:00,-0.0022677997358386
2023-01-24 16:45:00,-0.0023175259787186
2023-01-24 16:46:00,-0.0022677997358386
2023-01-24 16:47:00,-0.0020190941496123
2023-01-24 16:48:00,-0.0018946948544076
2023-01-24 16:49:00,-0.0016706979527715
2023-01-24 16:50:00,-0.0016458032018352
2023-01-24 16:51:00,-0.0016458032018352
2023-01-24 16:52:00,-0.0016458032018352
2023-01-24 16:53:00,-0.0016955914621983
2023-01-24 16:54:00,-0.0016706979527715
2023-01-24 16:55:00,-0.0016458032018352
2023-01-24 16:56:00,-0.0013967873890052
2023-01-24 16:57:00,-0.0015213108212584
2023-01-24 16:58:00,-0.0014715051752088
2023-01-24 16:59:00,-0.0015462117811362
2023-01-24 17:00:00,-0.0017951530866659
2023-01-24 17:01:00,-0.0016458032018352
2023-01-24 17:02:00,-0.0018449264522563
2023-01-24 17:03:00,-0.0014715051752088
2023-01-24 17:06:00,-0.0016955914621983
2023-01-24 17:07:00,-0.0015960099750623
2023-01-24 17:08:00,-0.0015960099750623
2023-01-24 17:09:00,-0.0017204837302081
2023-01-24 17:10:00,-0.0016706979527715
2023-01-24 17:11:00,-0.0017453747568942
2023-01-24 17:12:00,-0.0016209072092964
2023-01-24 17:13:00,-0.0014715051752088
2023-01-24 17:14:00,-0.0016955914621983
2023-01-24 17:15:00,-0.0016955914621983
2023-01-24 17:16:00,-0.0017204837302081
2023-01-24 17:17:00,-0.0017702645423491
2023-01-24 17:18:00,-0.0017204837302081
2023-01-24 17:19:00,-0.0017204837302081
2023-01-24 17:20:00,-0.0017204837302081
2023-01-24 17:21:00,-0.0017702645423491
2023-01-24 17:22:00,-0.0016955914621983
2023-01-24 17:23:00,-0.0016209072092964
2023-01-24 17:25:00,-0.0016706979527715
2023-01-24 17:26:00,-0.0016955914621983
2023-01-24 17:30:00,-0.0016458032018352
2023-01-24 17:33:00,-0.0016458032018352
2023-01-24 17:34:00,-0.0015213108212584
2023-01-24 17:35:00,-0.0015213108212584
2023-01-24 17:36:00,-0.0016458032018352
2023-01-24 17:39:00,-0.0017453747568942
2023-01-24 17:41:00,-0.0016955914621983
2023-01-24 17:43:00,-0.0016458032018352
2023-01-24 17:44:00,-0.0016458032018352
2023-01-24 17:47:00,-0.0015711114990398
2023-01-24 17:48:00,-0.0015462117811362
2023-01-24 17:49:00,-0.001346969319032
2023-01-24 17:50:00,-0.0012224023949108
2023-01-24 17:52:00,-0.0010230306659679
2023-01-24 17:53:00,-0.0009981036031539
2023-01-24 17:54:00,-0.0010978043912175
2023-01-24 17:55:00,-0.0009981036031539
2023-01-24 17:56:00,-0.0015960099750623
2023-01-24 17:57:00,-0.0014715051752088
2023-01-24 17:58:00,-0.0014715051752088
2023-01-24 17:59:00,-0.0014715051752088
2023-01-24 18:00:00,-0.0012971462781879
2023-01-24 18:01:00,-0.0013967873890052
2023-01-24 18:02:00,-0.0013220584200153
2023-01-24 18:03:00,-0.0011725669236333
2023-01-24 18:04:00,-0.0008485150985774
2023-01-24 18:05:00,-0.0006739385467887
2023-01-24 18:06:00,-9.990009990000904e-05
2023-01-24 18:07:00,0.0002498376055564
2023-01-24 18:08:00,-0.0002746772542263
2023-01-24 18:09:00,0.0002248482274465
2023-01-24 18:10:00,0.0005498075673514
2023-01-24 18:11:00,0.0003248132323913
2023-01-24 18:12:00,0.00039980009995
2023-01-24 18:13:00,4.995753609441638e-05
2023-01-24 18:14:00,0.0004998000799679
2023-01-24 18:15:00,0.0004747982107604
2023-01-24 18:16:00,0.0006498375406148
2023-01-24 18:17:00,0.0008499575021249
2023-01-24 18:18:00,0.0007248731471992
2023-01-24 18:19:00,0.0011753232138838
2023-01-24 18:20:00,0.0012003601080324
2023-01-24 18:21:00,0.0016512384288216
2023-01-24 18:22:00,0.0017514887654506
2023-01-24 18:23:00,0.0019269751495283
2023-01-24 18:24:00,0.0020272806907771
2023-01-24 18:25:00,0.002378508299742
2023-01-24 18:26:00,0.0025793203616057
2023-01-24 18:27:00,0.0032325155987671
2023-01-24 18:28:00,0.0034336700167924
2023-01-24 18:29:00,0.0035594324961147
2023-01-24 18:30:00,0.0034336700167924
2023-01-24 18:31:00,0.0032073769670242
2023-01-24 18:32:00,0.0040376175548589
2023-01-24 18:33:00,0.0039117352056168
2023-01-24 18:34:00,0.0035594324961147
2023-01-24 18:35:00,0.003584588774973
2023-01-24 18:36:00,0.0034588199909769
2023-01-24 18:37:00,0.0032576554904024
2023-01-24 18:38:00,0.0033833738502794
2023-01-24 18:39:00,0.0035091237216764
2023-01-24 18:40:00,0.0033582276577615
2023-01-24 18:41:00,0.0032827966420248
2023-01-24 18:42:00,0.0032827966420248
2023-01-24 18:43:00,0.0032073769670242
2023-01-24 18:44:00,0.0035342774783808
2023-01-24 18:45:00,0.0036852265035474
2023-01-24 18:46:00,0.0036852265035474
2023-01-24 18:47:00,0.004188718051619
2023-01-24 18:48:00,0.0042642853559423
2023-01-24 18:49:00,0.0040124385595346
2023-01-24 18:50:00,0.0040376175548589
2023-01-24 18:51:00,0.0040376175548589
2023-01-24 18:52:00,0.0043902561400868
2023-01-24 18:53:00,0.0042894769848238
2023-01-24 18:54:00,0.0037103890894505
2023-01-24 18:55:00,0.0039369091501792
2023-01-24 18:56:00,0.0037858844177008
2023-01-24 18:57:00,0.0037607180464323
2023-01-24 18:58:00,0.0038110520509478
2023-01-24 18:59:00,0.003660065179243
2023-01-24 19:00:00,0.0035594324961147
2023-01-24 19:01:00,0.0037103890894505
2023-01-24 19:02:00,0.0037858844177008
2023-01-24 19:03:00,0.0035594324961147
2023-01-24 19:04:00,0.0033330827256097
2023-01-24 19:05:00,0.0032827966420248
2023-01-24 19:06:00,0.0034336700167924
2023-01-24 19:07:00,0.0032579068956815
2023-01-24 19:08:00,0.0032576554904024
2023-01-24 19:09:00,0.0033582276577615
2023-01-24 19:10:00,0.0033582276577615
2023-01-24 19:11:00,0.0032827966420248
2023-01-24 19:12:00,0.0032073769670242
2023-01-24 19:13:00,0.0033582276577615
2023-01-24 19:14:00,0.0032073769670242
2023-01-24 19:15:00,0.0032325155987671
2023-01-24 19:16:00,0.0033582276577615
2023-01-24 19:17:00,0.0032576554904024
2023-01-24 19:18:00,0.0033079390537289
2023-01-24 19:19:00,0.0032827966420248
2023-01-24 19:20:00,0.0032827966420248
2023-01-24 19:21:00,0.0034588199909769
2023-01-24 19:22:00,0.0035342774783808
2023-01-24 19:23:00,0.0034085213032581
2023-01-24 19:25:00,0.0032827966420248
2023-01-24 19:26:00,0.0034085213032581
2023-01-24 19:27:00,0.0034085213032581
2023-01-24 19:28:00,0.0034839712259066
2023-01-24 19:29:00,0.0034085213032581
2023-01-24 19:30:00,0.003660065179243
2023-01-24 19:31:00,0.0040879793343866
2023-01-24 19:32:00,0.0040376175548589
2023-01-24 19:33:00,0.0040376175548589
2023-01-24 19:34:00,0.0041635314773012
2023-01-24 19:35:00,0.0040627978131113
2023-01-24 19:36:00,0.0042390949908445
2023-01-24 19:37:00,0.0041635314773012
2023-01-24 19:38:00,0.0039620843572898
2023-01-24 19:39:00,0.0040124385595346
2023-01-24 19:40:00,0.0043902561400868
2023-01-24 19:41:00,0.0046422925397104
2023-01-24 19:42:00,0.0042139058894351
2023-01-24 19:43:00,0.0042139058894351
2023-01-24 19:44:00,0.0045414628026596
2023-01-24 19:45:00,0.0047683581789891
2023-01-24 19:46:00,0.0047683581789891
2023-01-24 19:47:00,0.0048692334722152
2023-01-24 19:48:00,0.0048440127500439
2023-01-24 19:49:00,0.0050458139826785
2023-01-24 19:50:00,0.0052981795354677
2023-01-24 19:51:00,0.0051972181074091
2023-01-24 19:52:00,0.0053234230614704
2023-01-24 19:53:00,0.0049196787148595
2023-01-24 19:54:00,0.0051972181074091
2023-01-24 19:55:00,0.0050962769562925
2023-01-24 19:56:00,0.0046675031367628
2023-01-24 19:57:00,0.0044154540893125
2023-01-24 19:58:00,0.0043650594551201
2023-01-24 19:59:00,0.0044406533028927
2023-01-25 04:00:00,0.0039117352056168
2023-01-25 04:01:00,0.0040124385595346
2023-01-25 04:02:00,0.0042894769848238
2023-01-25 04:03:00,0.0042894769848238
2023-01-25 04:04:00,0.0042642853559423
2023-01-25 04:05:00,0.0045162585307105
2023-01-25 04:06:00,0.0043398640343175
2023-01-25 04:08:00,0.0039369091501792
2023-01-25 04:09:00,0.0043146698775838
2023-01-25 04:10:00,0.0042390949908445
2023-01-25 04:13:00,0.0045414628026596
2023-01-25 04:14:00,0.0045666683394389
2023-01-25 04:15:00,0.0045918751411438
2023-01-25 04:16:00,0.0047431425201394
2023-01-25 04:17:00,0.0047179281268821
2023-01-25 04:18:00,0.0050205843960236
2023-01-25 04:19:00,0.004944903235523
2023-01-25 04:20:00,0.004818793293846
2023-01-25 04:21:00,0.0048944554604552
2023-01-25 04:22:00,0.0050962769562925
2023-01-25 04:23:00,0.0051467449976149
2023-01-25 04:24:00,0.0052981795354677
2023-01-25 04:25:00,0.0051972181074091
2023-01-25 04:26:00,0.0050205843960236
2023-01-25 04:27:00,0.004818793293846
2023-01-25 04:28:00,0.0048944554604552
2023-01-25 04:29:00,0.0046675031367628
2023-01-25 04:30:00,0.0046675031367628
2023-01-25 04:31:00,0.0044910555234965
2023-01-25 04:32:00,0.0045666683394389
2023-01-25 04:33:00,0.0047935751035262
2023-01-25 04:35:00,0.0052224565632219
2023-01-25 04:36:00,0.0050205843960236
2023-01-25 04:38:00,0.004944903235523
2023-01-25 04:39:00,0.0049953560760097
2023-01-25 04:40:00,0.004944903235523
2023-01-25 04:41:00,0.004818793293846
2023-01-25 04:42:00,0.004818793293846
2023-01-25 04:43:00,0.0047935751035262
2023-01-25 04:44:00,0.0048692334722152
2023-01-25 04:46:00,0.0051719809189053
2023-01-25 04:48:00,0.0053739139169303
2023-01-25 04:49:00,0.0054496597101886
2023-01-25 04:50:00,0.0057527570527797
2023-01-25 04:51:00,0.006182457903996
2023-01-25 04:52:00,0.0062077458594084
2023-01-25 04:53:00,0.0063089103933643
2023-01-25 04:54:00,0.0064859972849314
2023-01-25 04:55:00,0.0067897198611879
2023-01-25 04:56:00,0.0064606953417632
2023-01-25 04:58:00,0.0066884586371637
2023-01-25 04:59:00,0.0066378356632806
2023-01-25 05:00:00,0.0069416498993963
2023-01-25 05:01:00,0.0070429620686186
2023-01-25 05:02:00,0.0071442946266855
2023-01-25 05:03:00,0.0071949685534591
2023-01-25 05:04:00,0.007118959575378
2023-01-25 05:05:00,0.0067137720334934
2023-01-25 05:07:00,0.0074484146955209
2023-01-25 05:08:00,0.0077527184857028
2023-01-25 05:09:00,0.0075751856046306
2023-01-25 05:10:00,0.007651263465217
2023-01-25 05:11:00,0.0077273528153238
2023-01-25 05:12:00,0.0078034536575543
2023-01-25 05:13:00,0.0078288231592196
2023-01-25 05:14:00,0.0081079719997986
2023-01-25 05:15:00,0.0082603001913972
2023-01-25 05:16:00,0.0083618778964335
2023-01-25 05:17:00,0.0087175610985135
