,datetime,Returns
2010,2023-01-05 10:09:00,-0.003650044289515
2011,2023-01-05 10:10:00,-0.0037287957565254
2012,2023-01-05 10:11:00,-0.0033362229752805
2013,2023-01-05 10:12:00,-0.0034412010608597
2014,2023-01-05 10:13:00,-0.0052699195091897
2015,2023-01-05 10:14:00,-0.0040949181016379
2016,2023-01-05 10:15:00,-0.0041994750656168
2017,2023-01-05 10:16:00,-0.0035848883169409
2018,2023-01-05 10:17:00,-0.0033624041189451
2019,2023-01-05 10:18:00,-0.0023140843588934
2020,2023-01-05 10:19:00,-0.0024976994873144
2021,2023-01-05 10:20:00,-0.0026550300991037
2022,2023-01-05 10:21:00,-0.002196010362013
2023,2023-01-05 10:22:00,-0.0023796689499218
2024,2023-01-05 10:23:00,-0.0017890970322037
2025,2023-01-05 10:24:00,-0.001105786951714
2026,2023-01-05 10:25:00,-0.0016314930793116
2027,2023-01-05 10:26:00,-0.0013161358252171
2028,2023-01-05 10:27:00,-0.0018623659229392
2029,2023-01-05 10:28:00,-0.0026157020991338
2030,2023-01-05 10:29:00,-0.0025501485395799
2031,2023-01-05 10:30:00,-0.002196010362013
2032,2023-01-05 10:31:00,-0.0020254096851409
2033,2023-01-05 10:32:00,-0.0019729054320662
2034,2023-01-05 10:33:00,-0.0016314930793116
2035,2023-01-05 10:34:00,-0.0010268832776008
2036,2023-01-05 10:35:00,-0.001210709527381
2037,2023-01-05 10:36:00,-0.0005268703898842
2038,2023-01-05 10:37:00,-0.0006848232629195
2039,2023-01-05 10:38:00,-0.0010531858873091
2040,2023-01-05 10:39:00,-0.0017628331623122
2041,2023-01-05 10:40:00,-0.0014212770437438
2042,2023-01-05 10:41:00,-0.0006848232629195
2043,2023-01-05 10:42:00,-0.0014475588893275
2044,2023-01-05 10:43:00,-0.0022353714661407
2045,2023-01-05 10:44:00,-0.002917137525952
2046,2023-01-05 10:45:00,-0.0029957428916803
2047,2023-01-05 10:46:00,-0.0032314846438799
2048,2023-01-05 10:47:00,-0.0028647270624721
2049,2023-01-05 10:48:00,-0.0023403192300613
2050,2023-01-05 10:49:00,-0.0017497007090892
2051,2023-01-05 10:50:00,-0.0022091310751105
2052,2023-01-05 10:51:00,-0.0017890970322037
2053,2023-01-05 10:52:00,-0.0018153595201136
2054,2023-01-05 10:53:00,-0.0012409462781352
2055,2023-01-05 10:54:00,-0.0006321778527025
2056,2023-01-05 10:55:00,-0.000210814799199
2057,2023-01-05 10:56:00,-0.0004742083355287
2058,2023-01-05 10:57:00,-7.90659673721887e-05
2059,2023-01-05 10:58:00,-0.0003952048478462
2060,2023-01-05 10:59:00,-0.0003425289173451
2061,2023-01-05 11:00:00,0.0
2062,2023-01-05 11:01:00,0.0
2063,2023-01-05 11:02:00,0.0006065880739508
2064,2023-01-05 11:03:00,0.000435086423985
2065,2023-01-05 11:04:00,-0.0002371603994836
2066,2023-01-05 11:05:00,-0.0004742083355287
2067,2023-01-05 11:06:00,-0.0008295695455802
2068,2023-01-05 11:07:00,-0.0008032551586099
2069,2023-01-05 11:08:00,-0.0005268703898842
2070,2023-01-05 11:09:00,-0.0003688675765401
2071,2023-01-05 11:10:00,-0.0008427262193196
2072,2023-01-05 11:11:00,-0.0010003162357987
2073,2023-01-05 11:12:00,-0.0009216589861751
2074,2023-01-05 11:13:00,-0.0009479671371392
2075,2023-01-05 11:14:00,-0.0016052209152391
2076,2023-01-05 11:15:00,-0.0010005792827426
2077,2023-01-05 11:16:00,-0.0004083729630752
2078,2023-01-05 11:17:00,-0.0010005792827426
2079,2023-01-05 11:18:00,-0.0009216589861751
2080,2023-01-05 11:19:00,-0.0007243036807797
2081,2023-01-05 11:20:00,-0.0001581194328783
2082,2023-01-05 11:21:00,-0.0001976414783583
2083,2023-01-05 11:22:00,0.0007121567799962
2084,2023-01-05 11:23:00,0.0007385524372229
2085,2023-01-05 11:24:00,0.0010289965963958
2086,2023-01-05 11:25:00,0.0012931830777755
2087,2023-01-05 11:26:00,0.0010554089709761
2088,2023-01-05 11:27:00,0.0008441489922971
2089,2023-01-05 11:28:00,0.000435086423985
2090,2023-01-05 11:29:00,0.0006461737284224
2091,2023-01-05 11:30:00,0.0002902792824169
2092,2023-01-05 11:31:00,0.000263643553915
2093,2023-01-05 11:32:00,-0.0002635046113307
2094,2023-01-05 11:33:00,-0.0001844678103672
2095,2023-01-05 11:34:00,0.0002109037224506
2096,2023-01-05 11:35:00,0.0003161252066743
2097,2023-01-05 11:36:00,-5.271203415750001e-05
2098,2023-01-05 11:37:00,-0.0004476118891409
2099,2023-01-05 11:38:00,0.0002109037224506
2100,2023-01-05 11:39:00,0.0002900155553796
2101,2023-01-05 11:40:00,0.0002296257258847
2102,2023-01-05 11:41:00,0.0003163889474794
2103,2023-01-05 11:42:00,-0.0002898474348502
2104,2023-01-05 11:43:00,-0.0002898474348502
2105,2023-01-05 11:44:00,-0.0010531858873091
2106,2023-01-05 11:45:00,-0.0010794871119771
2107,2023-01-05 11:46:00,-0.0016314930793116
2108,2023-01-05 11:47:00,-0.0011846781624326
2109,2023-01-05 11:48:00,-0.0012372653802617
2110,2023-01-05 11:49:00,-0.0012898470609913
2111,2023-01-05 11:50:00,-0.0012109724635392
2112,2023-01-05 11:51:00,-0.0010005792827426
2113,2023-01-05 11:52:00,-0.0007111438881134
2114,2023-01-05 11:53:00,-0.0003293590672551
2115,2023-01-05 11:54:00,-0.0002632411760847
2116,2023-01-05 11:55:00,-0.0001317696666227
2117,2023-01-05 11:56:00,-0.0002105513361841
2118,2023-01-05 11:57:00,-0.0001581194328783
2119,2023-01-05 11:58:00,0.000263643553915
2120,2023-01-05 11:59:00,0.0004878499004522
2121,2023-01-05 12:00:00,0.0002900155553796
2122,2023-01-05 12:01:00,0.0001318044022669
2123,2023-01-05 12:02:00,-0.0001583829235274
2124,2023-01-05 12:03:00,-0.0007506222263192
2125,2023-01-05 12:04:00,-0.0009216589861751
2126,2023-01-05 12:05:00,-0.0009216589861751
2127,2023-01-05 12:06:00,-0.0006321778527025
2128,2023-01-05 12:07:00,-0.0008427262193196
2129,2023-01-05 12:08:00,-0.0016052209152391
2130,2023-01-05 12:09:00,-0.0016314930793116
2131,2023-01-05 12:10:00,-0.0016052209152391
2132,2023-01-05 12:11:00,-0.0012635569127093
2133,2023-01-05 12:12:00,-0.0009479671371392
2134,2023-01-05 12:13:00,-0.0008953494496235
2135,2023-01-05 12:14:00,-0.0007637809792199
2136,2023-01-05 12:15:00,-0.0006453397252696
2137,2023-01-05 12:16:00,-0.000343055704131
2138,2023-01-05 12:17:00,-0.0007374631268437
2139,2023-01-05 12:18:00,-0.0010794871119771
2140,2023-01-05 12:19:00,-0.000210814799199
2141,2023-01-05 12:20:00,0.0005274261603375
2142,2023-01-05 12:21:00,0.0005538120731031
2143,2023-01-05 12:22:00,5.271759186035587e-05
2144,2023-01-05 12:23:00,-0.0002239877729028
2145,2023-01-05 12:24:00,-0.0007111438881134
2146,2023-01-05 12:25:00,-0.0011583824768323
2147,2023-01-05 12:26:00,-0.0013029916161044
2148,2023-01-05 12:27:00,-0.0012372653802617
2149,2023-01-05 12:28:00,-0.0008427262193196
2150,2023-01-05 12:29:00,-0.0008690385273748
2151,2023-01-05 12:30:00,-0.0008950863472603
2152,2023-01-05 12:31:00,-0.0013555663766896
2153,2023-01-05 12:32:00,-0.0015001184304025
2154,2023-01-05 12:33:00,-0.0017105639493319
2155,2023-01-05 12:34:00,-0.00173656791033
2156,2023-01-05 12:35:00,-0.0022878481079233
2157,2023-01-05 12:36:00,-0.0020453598528687
2158,2023-01-05 12:37:00,-0.0016877108651847
2159,2023-01-05 12:38:00,-0.00173656791033
2160,2023-01-05 12:39:00,-0.0010794871119771
2161,2023-01-05 12:40:00,-0.0012895841663598
2162,2023-01-05 12:41:00,-0.0010531858873091
2163,2023-01-05 12:42:00,-0.0009085043911046
2164,2023-01-05 12:43:00,-0.0008690385273748
2165,2023-01-05 12:44:00,-0.0005795268953164
2166,2023-01-05 12:45:00,-0.0005268703898842
2167,2023-01-05 12:46:00,-0.0009479671371392
2168,2023-01-05 12:47:00,-0.0003688675765401
2169,2023-01-05 12:48:00,-0.0003688675765401
2170,2023-01-05 12:49:00,-0.0006848232629195
2171,2023-01-05 12:50:00,-0.0007243036807797
2172,2023-01-05 12:51:00,-0.0009742739026252
2173,2023-01-05 12:52:00,-0.0005005400563766
2174,2023-01-05 12:53:00,-0.0002635046113307
2175,2023-01-05 12:54:00,-0.0002898474348502
2176,2023-01-05 12:55:00,-0.0001844678103672
2177,2023-01-05 12:56:00,-0.000210814799199
2178,2023-01-05 12:57:00,-7.90659673721887e-05
2179,2023-01-05 12:58:00,-7.90659673721887e-05
2180,2023-01-05 12:59:00,-0.0002371603994836
2181,2023-01-05 13:00:00,-9.22424130615916e-05
2182,2023-01-05 13:01:00,-0.0001054185114906
2183,2023-01-05 13:02:00,0.000184535892231
2184,2023-01-05 13:03:00,0.0004746585095721
2185,2023-01-05 13:04:00,0.0004482767713523
2186,2023-01-05 13:05:00,0.0002900155553796
2187,2023-01-05 13:06:00,-0.0001317696666227
2188,2023-01-05 13:07:00,-0.0001844678103672
2189,2023-01-05 13:08:00,-0.0005531993361608
2190,2023-01-05 13:09:00,-0.0007111438881134
2191,2023-01-05 13:10:00,-0.0005795268953164
2192,2023-01-05 13:11:00,-0.000210814799199
2193,2023-01-05 13:12:00,-0.0002766761966245
2194,2023-01-05 13:13:00,-2.6356711736769584e-05
2195,2023-01-05 13:14:00,0.0002043116345589
2196,2023-01-05 13:15:00,0.0007253544345531
2197,2023-01-05 13:16:00,0.0007253544345531
2198,2023-01-05 13:17:00,0.0007385524372229
2199,2023-01-05 13:18:00,0.0005538120731031
2200,2023-01-05 13:19:00,0.0005670055513798
2201,2023-01-05 13:20:00,0.0006197829441007
2202,2023-01-05 13:21:00,-0.0015789473684211
2203,2023-01-05 13:22:00,-0.0022353714661407
2204,2023-01-05 13:23:00,-0.0031791072226164
2205,2023-01-05 13:24:00,-0.0039118905720812
2206,2023-01-05 13:25:00,-0.0037811154290515
2207,2023-01-05 13:26:00,-0.0033624041189451
2208,2023-01-05 13:27:00,-0.0041733378828841
2209,2023-01-05 13:28:00,-0.004982953055337
2210,2023-01-05 13:29:00,-0.0042778783822795
2211,2023-01-05 13:30:00,-0.0035979725293484
2212,2023-01-05 13:31:00,-0.0035979725293484
2213,2023-01-05 13:32:00,-0.0040949181016379
2214,2023-01-05 13:33:00,-0.0052438384897745
2215,2023-01-05 13:34:00,-0.0047469948290915
2216,2023-01-05 13:35:00,-0.0049046607391087
2217,2023-01-05 13:36:00,-0.0049746024619142
2218,2023-01-05 13:37:00,-0.0039118905720812
2219,2023-01-05 13:38:00,-0.0037549562797048
2220,2023-01-05 13:39:00,-0.0035979725293484
2221,2023-01-05 13:40:00,-0.0038857382902752
2222,2023-01-05 13:41:00,-0.0045130142737196
2223,2023-01-05 13:42:00,-0.0045391336289455
2224,2023-01-05 13:43:00,-0.0039380414807035
2225,2023-01-05 13:44:00,-0.0033362229752805
2226,2023-01-05 13:45:00,-0.0034671149401136
2227,2023-01-05 13:46:00,-0.0034671149401136
2228,2023-01-05 13:47:00,-0.0032838565611454
2229,2023-01-05 13:48:00,-0.003702633859405
2230,2023-01-05 13:49:00,-0.0035718037608992
2231,2023-01-05 13:50:00,-0.0032576712904581
2232,2023-01-05 13:51:00,-0.0034147622800105
2233,2023-01-05 13:52:00,-0.0035718037608992
2234,2023-01-05 13:53:00,-0.0035718037608992
2235,2023-01-05 13:54:00,-0.0037023722334951
2236,2023-01-05 13:55:00,-0.0034147622800105
2237,2023-01-05 13:56:00,-0.0041997364305153
2238,2023-01-05 13:57:00,-0.0039380414807035
2239,2023-01-05 13:58:00,-0.00355871886121
2240,2023-01-05 13:59:00,-0.0025761087796701
2241,2023-01-05 14:00:00,-0.0031005307688265
2242,2023-01-05 14:01:00,-0.0035718037608992
2243,2023-01-05 14:02:00,-0.00355871886121
2244,2023-01-05 14:03:00,-0.0041471993280488
2245,2023-01-05 14:04:00,-0.0036764705882353
2246,2023-01-05 14:05:00,-0.003415024056994
2247,2023-01-05 14:06:00,-0.0037104825728113
2248,2023-01-05 14:07:00,-0.0038595846351774
2249,2023-01-05 14:08:00,-0.003493289207575
2250,2023-01-05 14:09:00,-0.0040687754298464
2251,2023-01-05 14:10:00,-0.00404263138552
2252,2023-01-05 14:11:00,-0.0038595846351774
2253,2023-01-05 14:12:00,-0.0033100404560501
2254,2023-01-05 14:13:00,-0.0038072732046738
2255,2023-01-05 14:14:00,-0.0032838565611454
2256,2023-01-05 14:15:00,-0.0022878481079233
2257,2023-01-05 14:16:00,-0.0026550300991037
2258,2023-01-05 14:17:00,-0.0031005307688265
2259,2023-01-05 14:18:00,-0.0032314846438799
2260,2023-01-05 14:19:00,-0.0031529164477142
2261,2023-01-05 14:20:00,-0.0035718037608992
2262,2023-01-05 14:21:00,-0.0032838565611454
2263,2023-01-05 14:22:00,-0.0029949568993721
2264,2023-01-05 14:23:00,-0.0034409392976281
2265,2023-01-05 14:24:00,-0.0032445781391622
2266,2023-01-05 14:25:00,-0.0030612378962858
2267,2023-01-05 14:26:00,-0.002917137525952
2268,2023-01-05 14:27:00,-0.0027074626081014
2269,2023-01-05 14:28:00,-0.0026550300991037
2270,2023-01-05 14:29:00,-0.002261610477042
2271,2023-01-05 14:30:00,-0.0020779084142139
2272,2023-01-05 14:31:00,-0.0025501485395799
2273,2023-01-05 14:32:00,-0.0027598896044158
2274,2023-01-05 14:33:00,-0.0026812470427423
2275,2023-01-05 14:34:00,-0.0027336767952897
2276,2023-01-05 14:35:00,-0.0024976994873144
2277,2023-01-05 14:36:00,-0.0026812470427423
2278,2023-01-05 14:37:00,-0.0038331680494586
2279,2023-01-05 14:38:00,-0.0048524590163935
2280,2023-01-05 14:39:00,-0.0044085231447465
2281,2023-01-05 14:40:00,-0.0044868935477946
2282,2023-01-05 14:41:00,-0.0046958209816627
2283,2023-01-05 14:42:00,-0.0047349851129969
2284,2023-01-05 14:43:00,-0.0043560080711721
2285,2023-01-05 14:44:00,-0.0043562693539075
2286,2023-01-05 14:45:00,-0.0042517453152065
2287,2023-01-05 14:46:00,-0.0048394077299375
2288,2023-01-05 14:47:00,-0.0047741461623211
2289,2023-01-05 14:48:00,-0.0049046607391087
2290,2023-01-05 14:49:00,-0.0048002518164888
2291,2023-01-05 14:50:00,-0.0052438384897745
2292,2023-01-05 14:51:00,-0.005217756102677
2293,2023-01-05 14:52:00,-0.0052438384897745
2294,2023-01-05 14:53:00,-0.005217756102677
2295,2023-01-05 14:54:00,-0.0052438384897745
2296,2023-01-05 14:55:00,-0.0053220774454029
2297,2023-01-05 14:56:00,-0.004982953055337
2298,2023-01-05 14:57:00,-0.0046697098483656
2299,2023-01-05 14:58:00,-0.0044607714510628
2300,2023-01-05 14:59:00,-0.0041994750656168
2301,2023-01-05 15:00:00,-0.0037287957565254
2302,2023-01-05 15:01:00,-0.0033362229752805
2303,2023-01-05 15:02:00,-0.0031791072226164
2304,2023-01-05 15:03:00,-0.0027336767952897
2305,2023-01-05 15:04:00,-0.002943340691685
2306,2023-01-05 15:05:00,-0.002943340691685
2307,2023-01-05 15:06:00,-0.0026550300991037
2308,2023-01-05 15:07:00,-0.0023140843588934
2309,2023-01-05 15:08:00,-0.0023403192300613
2310,2023-01-05 15:09:00,-0.0024452449188862
2311,2023-01-05 15:10:00,-0.0022878481079233
2312,2023-01-05 15:11:00,-0.0018678803504249
2313,2023-01-05 15:12:00,-0.0019860320132577
2314,2023-01-05 15:13:00,-0.0017103012761479
2315,2023-01-05 15:14:00,-0.0014738393515106
2316,2023-01-05 15:15:00,-0.0019072673462677
2317,2023-01-05 15:16:00,-0.002261610477042
2318,2023-01-05 15:17:00,-0.0021828893038425
2319,2023-01-05 15:18:00,-0.0017890970322037
2320,2023-01-05 15:19:00,-0.0015001184304025
2321,2023-01-05 15:20:00,-0.0012638198210436
2322,2023-01-05 15:21:00,-0.0013161358252171
2323,2023-01-05 15:22:00,-0.0012109724635392
2324,2023-01-05 15:23:00,-0.0010794871119771
2325,2023-01-05 15:24:00,-0.0012109724635392
2326,2023-01-05 15:25:00,-0.0010005792827426
2327,2023-01-05 15:26:00,-0.0002635046113307
2328,2023-01-05 15:27:00,-0.0002371603994836
2329,2023-01-05 15:28:00,-0.0005005400563766
2330,2023-01-05 15:29:00,-0.0005005400563766
2331,2023-01-05 15:30:00,-0.0006058530674604
2332,2023-01-05 15:31:00,0.0001054407423027
2333,2023-01-05 15:32:00,0.0004878499004522
2334,2023-01-05 15:33:00,0.0001028044527507
2335,2023-01-05 15:34:00,-0.0003293590672551
2336,2023-01-05 15:35:00,-0.0003425289173451
2337,2023-01-05 15:36:00,-0.0013949938146501
2338,2023-01-05 15:37:00,-0.0014212770437438
2339,2023-01-05 15:38:00,-0.0008690385273748
2340,2023-01-05 15:39:00,-0.0011320854066292
2341,2023-01-05 15:40:00,-0.001105786951714
2342,2023-01-05 15:41:00,-0.0008690385273748
2343,2023-01-05 15:42:00,-0.0007111438881134
2344,2023-01-05 15:43:00,-0.0003952048478462
2345,2023-01-05 15:44:00,0.0001449867534828
2346,2023-01-05 15:45:00,-0.0002371603994836
2347,2023-01-05 15:46:00,-0.0009742739026252
2348,2023-01-05 15:47:00,-0.0006585012511523
2349,2023-01-05 15:48:00,-0.0002898474348502
2350,2023-01-05 15:49:00,0.0005801993776042
2351,2023-01-05 15:50:00,0.0002372729429753
2352,2023-01-05 15:51:00,0.0009497678345292
2353,2023-01-05 15:52:00,0.0003032020775932
2354,2023-01-05 15:53:00,0.0008705516131584
2355,2023-01-05 15:54:00,0.0009761760282827
2356,2023-01-05 15:55:00,0.0012799704419195
2357,2023-01-05 15:56:00,0.0005670055513798
2358,2023-01-05 15:57:00,0.0003691399040235
2359,2023-01-05 15:58:00,-0.0001054185114906
2360,2023-01-05 15:59:00,-0.0001317696666227
2361,2023-01-05 16:00:00,0.02263862534261
2362,2023-01-05 16:01:00,0.0222614468623214
2363,2023-01-05 16:02:00,0.0228003584796245
2364,2023-01-05 16:03:00,0.0227733994043068
2365,2023-01-05 16:04:00,0.0225308316643827
2366,2023-01-05 16:05:00,0.0222614468623214
2367,2023-01-05 16:06:00,0.0225577779534612
2368,2023-01-05 16:07:00,0.0225847256627839
2369,2023-01-05 16:08:00,0.02296214278182
2370,2023-01-05 16:09:00,0.0226655773133383
2371,2023-01-05 16:10:00,0.0226375472933297
2372,2023-01-05 16:11:00,0.0227194855169867
2373,2023-01-05 16:12:00,0.0229082089945695
2374,2023-01-05 16:13:00,0.02263862534261
2375,2023-01-05 16:14:00,0.0223691837487483
2376,2023-01-05 16:15:00,0.0226925307047597
2377,2023-01-05 16:16:00,0.0223422473982346
2378,2023-01-05 16:17:00,0.0222345161885191
2379,2023-01-05 16:18:00,0.0222886482832278
2380,2023-01-05 16:19:00,0.0224769433465084
2381,2023-01-05 16:20:00,0.0221268076811631
2382,2023-01-05 16:21:00,0.0221268076811631
2383,2023-01-05 16:22:00,0.0219383723992625
2384,2023-01-05 16:23:00,0.0220729619386276
2385,2023-01-05 16:24:00,0.021884546507953
2386,2023-01-05 16:25:00,0.021803818301514
2387,2023-01-05 16:26:00,0.021803818301514
2388,2023-01-05 16:27:00,0.0219383723992625
2389,2023-01-05 16:28:00,0.021803818301514
2390,2023-01-05 16:29:00,0.0216962005318727
2391,2023-01-05 16:30:00,0.0216962005318727
2392,2023-01-05 16:31:00,0.0215886054287444
2393,2023-01-05 16:32:00,0.0217769117337265
2394,2023-01-05 16:33:00,0.021803818301514
2395,2023-01-05 16:34:00,0.021803818301514
2396,2023-01-05 16:35:00,0.0217500065829317
2397,2023-01-05 16:36:00,0.0217769117337265
2398,2023-01-05 16:37:00,0.0219114587448315
2399,2023-01-05 16:38:00,0.0217769117337265
2400,2023-01-05 16:39:00,0.0219922039612304
2401,2023-01-05 16:42:00,0.0217769117337265
2402,2023-01-05 16:43:00,0.021803818301514
2403,2023-01-05 16:44:00,0.0217769117337265
2404,2023-01-05 16:45:00,0.0216692996313848
2405,2023-01-05 16:46:00,0.0219652874713581
2406,2023-01-05 16:48:00,0.0218307262864063
2407,2023-01-05 16:49:00,0.0219114587448315
2408,2023-01-05 16:50:00,0.021803818301514
2409,2023-01-05 16:51:00,0.0218576356885154
2410,2023-01-05 16:53:00,0.0217231028490178
2411,2023-01-05 16:54:00,0.0218576356885154
2412,2023-01-05 16:55:00,0.0219383723992625
2413,2023-01-05 16:56:00,0.0219114587448315
2414,2023-01-05 16:57:00,0.021884546507953
2415,2023-01-05 16:58:00,0.0217769117337265
2416,2023-01-05 16:59:00,0.0218307262864063
2417,2023-01-05 17:00:00,0.0218307262864063
2418,2023-01-05 17:01:00,0.0220729619386276
2419,2023-01-05 17:02:00,0.022046041194753
2420,2023-01-05 17:06:00,0.022046041194753
2421,2023-01-05 17:07:00,0.0221268076811631
2422,2023-01-05 17:08:00,0.0222075869336141
2423,2023-01-05 17:09:00,0.0222075869336141
2424,2023-01-05 17:10:00,0.0222075869336141
2425,2023-01-05 17:14:00,0.0221537326800483
2426,2023-01-05 17:15:00,0.0221537326800483
2427,2023-01-05 17:19:00,0.0221268076811631
2428,2023-01-05 17:20:00,0.0220729619386276
2429,2023-01-05 17:21:00,0.0220191218689913
2430,2023-01-05 17:22:00,0.0219652874713581
2431,2023-01-05 17:23:00,0.0219922039612304
2432,2023-01-05 17:25:00,0.021884546507953
2433,2023-01-05 17:28:00,0.0220998841007269
2434,2023-01-05 17:29:00,0.0227464417501317
2435,2023-01-05 17:30:00,0.0219922039612304
2436,2023-01-05 17:34:00,0.0219652874713581
2437,2023-01-05 17:38:00,0.0220944995548437
2438,2023-01-05 17:39:00,0.0219922039612304
2439,2023-01-05 17:42:00,0.0219922039612304
2440,2023-01-05 17:45:00,0.0219652874713581
2441,2023-01-05 17:46:00,0.021803818301514
2442,2023-01-05 17:47:00,0.0217231028490178
2443,2023-01-05 17:49:00,0.0217769117337265
2444,2023-01-05 17:50:00,0.021884546507953
2445,2023-01-05 17:55:00,0.021884546507953
2446,2023-01-05 17:57:00,0.0216692996313848
2447,2023-01-05 17:58:00,0.021803818301514
2448,2023-01-05 17:59:00,0.0217500065829317
2449,2023-01-05 18:00:00,0.0215348163748846
2450,2023-01-05 18:01:00,0.0212659560468482
2451,2023-01-05 18:02:00,0.0214810329849684
2452,2023-01-05 18:03:00,0.0214810329849684
2453,2023-01-05 18:04:00,0.0216692996313848
2454,2023-01-05 18:05:00,0.0215348163748846
